Дата,Откуда,Куда,Авиакомпания,Время вылета,Время прилета,Минимальная цена
10.04.2025,МРВ,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр",00:20,05:40,10880
11.04.2025,МРВ,РЩН,"Nordwind, Red Wings, Азимут, ЮТэйр",19:50,16:10,18267
12.04.2025,МРВ,РЩН,"Meraj Air, Nordwind, Red Wings, S7 Airlines, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр",20:15,01:40,9195
13.04.2025,МРВ,РЩН,"Nordwind, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",18:20,23:40,12542
14.04.2025,МРВ,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр",00:20,05:40,10880
15.04.2025,МРВ,РЩН,"Nordwind, Red Wings, S7 Airlines, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр",00:35,00:35,16822
16.04.2025,МРВ,РЩН,"Nordwind, Red Wings, S7 Airlines, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Якутия",19:35,04:25,17119
17.04.2025,МРВ,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр",00:20,05:40,10880
18.04.2025,МРВ,РЩН,"S7 Airlines, Азимут, Аэрофлот, Победа, Россия, ЮТэйр",10:10,16:10,17037
19.04.2025,МРВ,РЩН,"Meraj Air, Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр",20:15,01:40,10233
20.04.2025,МРВ,РЩН,"Nordwind, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",18:20,23:40,12542
21.04.2025,МРВ,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Якутия",00:20,05:40,10880
22.04.2025,МРВ,РЩН,"Nordwind, S7 Airlines, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр",17:05,23:20,12247
23.04.2025,МРВ,РЩН,"Nordwind, Red Wings, S7 Airlines, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Якутия",19:35,04:25,17119
24.04.2025,МРВ,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр",00:20,05:40,10880
25.04.2025,МРВ,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр",23:00,23:15,20224
26.04.2025,МРВ,РЩН,"Meraj Air, Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр",20:15,01:40,10233
28.04.2025,МРВ,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр",00:20,05:40,10880
29.04.2025,МРВ,РЩН,"Азимут, Аэрофлот, Нордстар, Победа, Уральские авиалинии, ЮТэйр",16:05,04:40,19132
30.04.2025,МРВ,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Якутия",23:10,22:55,18805
01.05.2025,МРВ,РЩН,"Аэрофлот, Нордстар, ЮТэйр",19:35,05:15,17119
02.05.2025,МРВ,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",20:55,02:15,12542
03.05.2025,МРВ,РЩН,"Meraj Air, Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр",20:15,01:40,11252
05.05.2025,МРВ,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",00:20,05:40,10880
06.05.2025,МРВ,РЩН,"S7 Airlines, Аэрофлот, Победа, ЮТэйр",20:35,05:15,12766
07.05.2025,МРВ,РЩН,"S7 Airlines, Аэрофлот, ЮТэйр",17:50,04:25,14623
07.02.2025,РЩН,МРВ,"Азимут, ЮТэйр, Ямал",05:15,06:50,6445
08.02.2025,РЩН,МРВ,"Nordwind, Азимут, ЮТэйр",14:10,23:40,10853
09.02.2025,РЩН,МРВ,"Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр",05:30,15:40,12066
10.02.2025,РЩН,МРВ,"Азимут, Нордстар, Победа, ЮТэйр",18:00,13:30,10650
11.02.2025,РЩН,МРВ,"Азимут, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр",06:55,14:35,9592
12.02.2025,РЩН,МРВ,"S7 Airlines, Победа, Россия, ЮТэйр",07:15,13:30,8733
13.02.2025,РЩН,МРВ,"Нордстар, Победа, Уральские авиалинии, ЮТэйр",07:15,13:30,9585
14.02.2025,РЩН,МРВ,"Азимут, Аэрофлот, Победа, Уральские авиалинии, ЮТэйр, Ямал",06:35,08:10,10780
15.02.2025,РЩН,МРВ,"Nordwind, S7 Airlines, Азимут, Победа, ЮТэйр",17:10,18:55,12298
16.02.2025,РЩН,МРВ,"S7 Airlines, Азимут, Победа, Россия, Уральские авиалинии, ЮТэйр",05:30,22:50,12913
17.02.2025,РЩН,МРВ,"Азимут, Нордстар, Победа, ЮТэйр",05:30,11:20,8804
18.02.2025,РЩН,МРВ,"Победа, ЮТэйр, Якутия",18:00,13:30,10011
19.02.2025,РЩН,МРВ,"S7 Airlines, Победа, ЮТэйр",06:25,11:20,9565
20.02.2025,РЩН,МРВ,"Аэрофлот, Победа, ЮТэйр",07:15,19:40,10057
21.02.2025,РЩН,МРВ,"S7 Airlines, Азимут, Победа, Ямал",05:15,06:50,9335
22.02.2025,РЩН,МРВ,"Nordwind, S7 Airlines, Азимут, Победа, ЮТэйр",17:10,18:55,8157
23.02.2025,РЩН,МРВ,"S7 Airlines, Аэрофлот, Победа, ЮТэйр",05:30,19:40,10543
24.02.2025,РЩН,МРВ,"Азимут, Победа, ЮТэйр",05:30,19:40,10186
25.02.2025,РЩН,МРВ,"Победа, ЮТэйр",06:25,19:40,10109
26.02.2025,РЩН,МРВ,"S7 Airlines, Аэрофлот, Победа, ЮТэйр",06:55,14:35,9568
27.02.2025,РЩН,МРВ,"S7 Airlines, Победа, ЮТэйр",07:15,13:30,10650
28.02.2025,РЩН,МРВ,"Азимут, Победа, ЮТэйр, Ямал",06:35,08:10,10880
01.03.2025,РЩН,МРВ,"S7 Airlines, Победа, ЮТэйр",17:10,18:55,10233
02.03.2025,РЩН,МРВ,"S7 Airlines, Аэрофлот, Победа, ЮТэйр",06:25,13:30,10903
04.03.2025,РЩН,МРВ,"Nordwind, Red Wings, S7 Airlines, Азимут, Аэрофлот, Победа, ЮТэйр",06:55,13:00,10873
05.03.2025,РЩН,МРВ,"S7 Airlines, Аэрофлот, Победа, Россия, ЮТэйр",05:45,12:20,9285
06.03.2025,РЩН,МРВ,"Nordwind, Азимут, Победа, ЮТэйр",18:00,13:30,13100
07.03.2025,РЩН,МРВ,"Nordwind, Азимут, Победа, Россия, ЮТэйр, Ямал",06:35,08:10,10880
08.03.2025,РЩН,МРВ,"Nordwind, S7 Airlines, Азимут, Победа, Россия, ЮТэйр",17:10,18:55,8157
09.03.2025,РЩН,МРВ,"S7 Airlines, Победа, ЮТэйр",07:15,19:40,13577
10.03.2025,РЩН,МРВ,"Азимут, Победа, ЮТэйр",05:35,07:20,10880
11.03.2025,РЩН,МРВ,"S7 Airlines, ЮТэйр",18:00,13:30,11289
12.03.2025,РЩН,МРВ,"S7 Airlines, Победа, Россия, ЮТэйр",07:15,13:30,11289
14.03.2025,РЩН,МРВ,"Азимут, Победа, Россия, ЮТэйр, Ямал",05:15,06:50,9335
15.03.2025,РЩН,МРВ,"Nordwind, S7 Airlines, Азимут, ЮТэйр",17:10,18:55,8157
16.03.2025,РЩН,МРВ,"Азимут, Победа, РусЛайн, ЮТэйр",18:00,15:40,13891
17.03.2025,РЩН,МРВ,"Азимут, Победа, ЮТэйр",05:35,07:20,10880
18.03.2025,РЩН,МРВ,"Nordwind, Азимут, Победа, ЮТэйр, Якутия",18:55,22:55,12241
19.03.2025,РЩН,МРВ,"S7 Airlines, Победа, ЮТэйр",07:15,19:40,12677
20.03.2025,РЩН,МРВ,"S7 Airlines, Победа, ЮТэйр",07:15,13:30,13100
21.03.2025,РЩН,МРВ,"Азимут, Победа, ЮТэйр, Ямал",06:35,08:10,10880
22.03.2025,РЩН,МРВ,"Nordwind, Азимут, Победа, ЮТэйр",07:15,19:40,14477
24.03.2025,РЩН,МРВ,"Азимут, Победа, ЮТэйр",05:35,07:20,10880
25.03.2025,РЩН,МРВ,"Nordwind, Red Wings, S7 Airlines, Азимут, Победа, ЮТэйр",16:35,20:10,12514
26.03.2025,РЩН,МРВ,"S7 Airlines, Нордстар, Победа, ЮТэйр",18:00,13:30,13100
27.03.2025,РЩН,МРВ,"Nordwind, S7 Airlines, Азимут, Нордстар, Победа, ЮТэйр",18:55,22:40,11104
28.03.2025,РЩН,МРВ,"Азимут, Победа, ЮТэйр, Ямал",05:15,06:50,9335
29.03.2025,РЩН,МРВ,"Nordwind, S7 Airlines, Азимут, Победа, ЮТэйр",17:10,18:55,8157
30.03.2025,РЩН,МРВ,"S7 Airlines, Победа, ЮТэйр",18:00,13:30,16082
31.03.2025,РЩН,МРВ,"Нордстар, Победа, ЮТэйр",07:15,13:30,16082
01.04.2025,РЩН,МРВ,"S7 Airlines, Азимут, Аэрофлот, Россия, Уральские авиалинии, ЮТэйр",05:45,12:55,16537
02.04.2025,РЩН,МРВ,"S7 Airlines, Азимут, Россия, Уральские авиалинии, ЮТэйр",07:05,13:20,14608
03.04.2025,РЩН,МРВ,"Nordwind, Азимут, ЮТэйр",06:10,13:20,15351
04.04.2025,РЩН,МРВ,"Nordwind, Red Wings, S7 Airlines, Азимут, Россия, ЮТэйр, Ямал",05:15,06:50,11549
05.04.2025,РЩН,МРВ,"S7 Airlines, Азимут, Аэрофлот, Россия, ЮТэйр",17:30,19:15,8157
06.04.2025,РЩН,МРВ,"Nordwind, S7 Airlines, Азимут, Уральские авиалинии, ЮТэйр",20:05,14:35,16501
07.04.2025,РЩН,МРВ,"Nordwind, Азимут, Уральские авиалинии, ЮТэйр",06:40,08:15,10880
08.04.2025,РЩН,МРВ,"S7 Airlines, Азимут, Аэрофлот, Победа, Россия, ЮТэйр",05:45,12:55,14299
09.04.2025,РЩН,МРВ,"S7 Airlines, Азимут, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр",07:15,15:25,15763
10.04.2025,РЩН,МРВ,"Nordwind, Азимут, Россия, ЮТэйр",06:10,13:20,15951
11.04.2025,РЩН,МРВ,"Nordwind, Red Wings, Азимут, Россия, Уральские авиалинии, ЮТэйр",05:45,13:00,14122
13.04.2025,РЩН,МРВ,"Nordwind, S7 Airlines, Азимут, Победа, Уральские авиалинии, ЮТэйр",07:35,08:15,18749
14.04.2025,РЩН,МРВ,"Нордстар, Победа, Уральские авиалинии, ЮТэйр",07:15,15:25,17297
15.04.2025,РЩН,МРВ,"S7 Airlines, Азимут, Аэрофлот, Нордстар, Уральские авиалинии, ЮТэйр",14:05,20:25,17452
16.04.2025,РЩН,МРВ,"Азимут, Уральские авиалинии, ЮТэйр",20:05,17:30,17728
17.04.2025,РЩН,МРВ,"Nordwind, Азимут, Аэрофлот, Уральские авиалинии, ЮТэйр",06:40,08:15,10880
18.04.2025,РЩН,МРВ,"Nordwind, Red Wings, S7 Airlines, Азимут, ЮТэйр, Ямал",05:15,06:50,11549
19.04.2025,РЩН,МРВ,"Азимут, Уральские авиалинии, ЮТэйр",07:05,23:00,18060
20.04.2025,РЩН,МРВ,"S7 Airlines, Азимут, Аэрофлот, Уральские авиалинии, ЮТэйр",19:40,00:40,16976
21.04.2025,РЩН,МРВ,"Азимут, Нордстар, Уральские авиалинии, ЮТэйр",19:15,00:35,18280
22.04.2025,РЩН,МРВ,"S7 Airlines, Азимут, Аэрофлот, Россия, Уральские авиалинии, ЮТэйр",05:45,12:55,12250
23.04.2025,РЩН,МРВ,"S7 Airlines, Азимут, Аэрофлот, Нордстар, ЮТэйр",07:05,23:00,17037
24.04.2025,РЩН,МРВ,"Nordwind, Азимут, Аэрофлот, Нордстар, Уральские авиалинии, ЮТэйр",06:40,08:15,10880
25.04.2025,РЩН,МРВ,"Nordwind, Red Wings, S7 Airlines, Азимут, Аэрофлот, Уральские авиалинии, ЮТэйр, Ямал",05:15,06:50,11549
26.04.2025,РЩН,МРВ,"S7 Airlines, Азимут, Аэрофлот, Уральские авиалинии, ЮТэйр",17:30,19:15,10233
27.04.2025,РЩН,МРВ,"S7 Airlines, Азимут, Уральские авиалинии, ЮТэйр",20:05,14:35,17794
28.04.2025,РЩН,МРВ,"Азимут, Нордстар, Уральские авиалинии, ЮТэйр",06:40,08:15,10880
29.04.2025,РЩН,МРВ,"S7 Airlines, Азимут, Аэрофлот, Нордстар, Победа, Уральские авиалинии, ЮТэйр",05:30,13:30,17756
30.04.2025,РЩН,МРВ,"S7 Airlines, Азимут, Уральские авиалинии, ЮТэйр",07:35,08:15,18944
01.05.2025,РЩН,МРВ,"Red Wings, Азимут, Уральские авиалинии, ЮТэйр, Ямал",06:40,08:15,10880
02.05.2025,РЩН,МРВ,"Red Wings, S7 Airlines, Азимут, Аэрофлот, Россия, Уральские авиалинии, ЮТэйр",16:00,17:30,16497
03.05.2025,РЩН,МРВ,"Аэрофлот, Победа, Уральские авиалинии, ЮТэйр, Ямал",06:00,07:45,11549
04.05.2025,РЩН,МРВ,"Аэрофлот, ЮТэйр",06:15,11:35,14497
05.05.2025,РЩН,МРВ,"Азимут, Аэрофлот, Нордстар, Россия, ЮТэйр",06:40,08:15,10880
06.05.2025,РЩН,МРВ,"S7 Airlines, Аэрофлот, Нордстар, ЮТэйр, Ямал",06:00,07:55,12579
07.05.2025,РЩН,МРВ,"S7 Airlines, Аэрофлот, Нордстар, Победа, Уральские авиалинии, ЮТэйр",05:25,11:35,16993
08.05.2025,РЩН,МРВ,"Азимут, Победа, ЮТэйр",06:40,08:15,10880
07.02.2025,СОЧ,РЩН,"I Fly, Победа, Уральские авиалинии, ЮТэйр",11:10,01:15,5947
08.02.2025,СОЧ,РЩН,"Nordwind, Победа, Уральские авиалинии, ЮТэйр",08:50,04:40,6629
09.02.2025,СОЧ,РЩН,"Nordwind, Smartavia, Азимут, Победа, ЮТэйр, Ямал",19:55,01:40,7296
10.02.2025,СОЧ,РЩН,"I Fly, Red Wings, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",23:25,11:00,9707
11.02.2025,СОЧ,РЩН,"Nordwind, Победа, Уральские авиалинии, ЮТэйр",07:55,01:15,8978
12.02.2025,СОЧ,РЩН,"Нордстар, Победа, Уральские авиалинии, ЮТэйр",22:00,14:45,7730
13.02.2025,СОЧ,РЩН,"Победа, Уральские авиалинии, ЮТэйр, Ямал",14:20,04:40,9338
14.02.2025,СОЧ,РЩН,"I Fly, S7 Airlines, Нордстар, Победа, Уральские авиалинии, ЮТэйр",15:45,04:40,10055
15.02.2025,СОЧ,РЩН,"I Fly, Nordwind, Победа, Уральские авиалинии, ЮТэйр, Ямал",11:50,17:45,9104
16.02.2025,СОЧ,РЩН,"I Fly, Nordwind, Победа, ЮТэйр, Ямал",10:20,16:10,8158
17.02.2025,СОЧ,РЩН,"I Fly, Нордстар, Победа, Уральские авиалинии, ЮТэйр",11:10,04:40,9973
18.02.2025,СОЧ,РЩН,"Nordwind, Аэрофлот, Победа, Россия, ЮТэйр",11:50,17:45,8113
19.02.2025,СОЧ,РЩН,"Nordwind, Нордстар, Победа, Уральские авиалинии, ЮТэйр, Ямал",12:05,23:25,10964
20.02.2025,СОЧ,РЩН,"Азимут, Аэрофлот, Победа, Уральские авиалинии, ЮТэйр",23:25,19:20,11807
21.02.2025,СОЧ,РЩН,"Nordwind, Азимут, Аэрофлот, Победа, Уральские авиалинии, ЮТэйр",11:20,01:25,12128
22.02.2025,СОЧ,РЩН,"Nordwind, Азимут, Победа, ЮТэйр, Ямал",11:50,17:45,9104
23.02.2025,СОЧ,РЩН,"Nordwind, Азимут, Уральские авиалинии, ЮТэйр, Ямал",10:20,16:10,9174
24.02.2025,СОЧ,РЩН,"Nordwind, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр",13:10,08:10,14352
25.02.2025,СОЧ,РЩН,"Nordwind, Азимут, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр",11:50,17:45,8263
26.02.2025,СОЧ,РЩН,"Nordwind, Нордстар, Победа, Уральские авиалинии, ЮТэйр, Ямал",12:05,23:25,11364
27.02.2025,СОЧ,РЩН,"Ikar, Аэрофлот, Победа, ЮТэйр",11:55,17:50,9254
28.02.2025,СОЧ,РЩН,"S7 Airlines, Азимут, Нордстар, Победа, Уральские авиалинии, ЮТэйр",16:45,14:45,12311
01.03.2025,СОЧ,РЩН,"Nordwind, Азимут, Победа, ЮТэйр, Ямал",11:50,17:45,6461
02.03.2025,СОЧ,РЩН,"Nordwind, Азимут, ЮТэйр, Ямал",10:20,16:10,9189
03.03.2025,СОЧ,РЩН,"Азимут, Аэрофлот, Нордстар, Победа, ЮТэйр",16:20,14:45,12290
04.03.2025,СОЧ,РЩН,"Nordwind, Победа, ЮТэйр",11:50,17:45,8113
05.03.2025,СОЧ,РЩН,"Nordwind, Азимут, Нордстар, Победа, Уральские авиалинии, ЮТэйр, Ямал",12:05,23:25,10964
06.03.2025,СОЧ,РЩН,"Ikar, Азимут, Победа, Уральские авиалинии, ЮТэйр",11:55,17:50,7212
07.03.2025,СОЧ,РЩН,"Азимут, Нордстар, Уральские авиалинии, ЮТэйр",11:20,01:25,13055
08.03.2025,СОЧ,РЩН,"Nordwind, Азимут, Победа, Уральские авиалинии, ЮТэйр, Ямал",11:50,17:45,7362
09.03.2025,СОЧ,РЩН,"Nordwind, Red Wings, Азимут, Уральские авиалинии, ЮТэйр, Ямал",12:05,23:25,13006
10.03.2025,СОЧ,РЩН,"I Fly, Победа, ЮТэйр",15:10,01:15,13630
11.03.2025,СОЧ,РЩН,"Nordwind, Победа, ЮТэйр",11:50,17:45,9254
12.03.2025,СОЧ,РЩН,"Nordwind, Нордстар, Победа, Уральские авиалинии, ЮТэйр, Ямал",16:15,14:45,12578
13.03.2025,СОЧ,РЩН,"Ikar, Азимут, Победа, ЮТэйр",11:55,17:50,10381
14.03.2025,СОЧ,РЩН,"Азимут, Уральские авиалинии, ЮТэйр",11:20,01:25,12453
15.03.2025,СОЧ,РЩН,"Nordwind, Азимут, Победа, ЮТэйр, Ямал",10:20,16:10,9189
16.03.2025,СОЧ,РЩН,"Nordwind, Азимут, ЮТэйр, Ямал",10:20,16:10,10206
17.03.2025,СОЧ,РЩН,"I Fly, Нордстар, Победа, ЮТэйр",16:15,14:45,12578
18.03.2025,СОЧ,РЩН,"Nordwind, Red Wings, Азимут, Победа, ЮТэйр",11:50,17:45,8113
19.03.2025,СОЧ,РЩН,"Nordwind, Азимут, Нордстар, Победа, ЮТэйр, Ямал",12:05,23:25,12286
20.03.2025,СОЧ,РЩН,"Ikar, Nordwind, Азимут, Победа, ЮТэйр",11:55,17:50,8113
21.03.2025,СОЧ,РЩН,"Азимут, Нордстар, Победа, Уральские авиалинии, ЮТэйр",21:35,01:25,12392
22.03.2025,СОЧ,РЩН,"Nordwind, Азимут, Победа, ЮТэйр, Ямал",10:20,16:10,9189
23.03.2025,СОЧ,РЩН,"Nordwind, Азимут, Уральские авиалинии, ЮТэйр, Ямал",10:20,16:10,9189
24.03.2025,СОЧ,РЩН,"I Fly, Аэрофлот, Нордстар, Победа, ЮТэйр",16:15,01:15,13665
25.03.2025,СОЧ,РЩН,"Nordwind, Победа, ЮТэйр",23:25,23:25,12907
26.03.2025,СОЧ,РЩН,"Nordwind, Азимут, Нордстар, Победа, ЮТэйр, Ямал",16:15,14:45,12568
27.03.2025,СОЧ,РЩН,"Ikar, Азимут, Победа, ЮТэйр",21:55,05:35,13706
28.03.2025,СОЧ,РЩН,"Нордстар, Победа, Уральские авиалинии, ЮТэйр",16:45,14:45,13665
29.03.2025,СОЧ,РЩН,"Nordwind, Азимут, Победа, ЮТэйр, Ямал",14:05,05:40,14199
30.03.2025,СОЧ,РЩН,"Nordwind, Red Wings, Азимут, Нордстар, Победа, Уральские авиалинии, ЮТэйр, Ямал",12:05,23:20,15832
01.04.2025,СОЧ,РЩН,"Победа, ЮТэйр",10:20,16:10,11206
02.04.2025,СОЧ,РЩН,"Ikar, Азимут, Аэрофлот, Победа, ЮТэйр, Ямал",23:20,05:10,9399
03.04.2025,СОЧ,РЩН,"Nordwind, Аэрофлот, Победа, Уральские авиалинии, ЮТэйр",20:55,01:15,17402
04.04.2025,СОЧ,РЩН,"Ikar, Азимут, Победа, Уральские авиалинии, ЮТэйр",10:35,16:25,9399
05.04.2025,СОЧ,РЩН,"Азимут, Победа, ЮТэйр, Ямал",10:20,16:10,10206
06.04.2025,СОЧ,РЩН,"Nordwind, Аэрофлот, Уральские авиалинии, ЮТэйр, Ямал",18:25,00:05,10347
07.04.2025,СОЧ,РЩН,"Аэрофлот, Победа, ЮТэйр",12:50,08:10,15795
08.04.2025,СОЧ,РЩН,"Nordwind, Аэрофлот, Победа, Уральские авиалинии, ЮТэйр",10:20,16:10,11206
09.04.2025,СОЧ,РЩН,"Ikar, Nordwind, Азимут, Аэрофлот, Россия, ЮТэйр, Ямал",23:20,05:10,9104
10.04.2025,СОЧ,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Uzbekistan Airways, Азимут, Алроса, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр",23:55,19:20,16207
11.04.2025,СОЧ,РЩН,"Ikar, Nordwind, Red Wings, Азимут, Победа, Россия, Уральские авиалинии, ЮТэйр",10:35,16:25,10185
12.04.2025,СОЧ,РЩН,"Nordwind, Азимут, Уральские авиалинии, ЮТэйр, Ямал",10:20,16:10,11206
13.04.2025,СОЧ,РЩН,"Nordwind, Red Wings, ЮТэйр, Ямал",23:20,05:10,10290
14.04.2025,СОЧ,РЩН,"Nordwind, Smartavia, Азимут, Аэрофлот, Победа, ЮТэйр",12:50,08:10,15549
15.04.2025,СОЧ,РЩН,"Nordwind, S7 Airlines, Аэрофлот, Победа, Уральские авиалинии, ЮТэйр",10:20,16:10,10206
16.04.2025,СОЧ,РЩН,"Ikar, Nordwind, Азимут, Аэрофлот, Россия, ЮТэйр, Ямал",23:20,05:10,9104
17.04.2025,СОЧ,РЩН,"Nordwind, Аэрофлот, Победа, Уральские авиалинии, ЮТэйр",20:55,14:50,16146
18.04.2025,СОЧ,РЩН,"Ikar, Nordwind, Азимут, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр",10:35,16:25,10185
19.04.2025,СОЧ,РЩН,"Nordwind, Азимут, Победа, Уральские авиалинии, ЮТэйр",10:20,16:10,10206
20.04.2025,СОЧ,РЩН,"Nordwind, Азимут, ЮТэйр, Ямал",00:10,23:20,13428
21.04.2025,СОЧ,РЩН,"S7 Airlines, Аэрофлот, Победа, ЮТэйр",20:55,14:50,17246
22.04.2025,СОЧ,РЩН,"Nordwind, Аэрофлот, Победа, ЮТэйр",10:20,16:10,10206
23.04.2025,СОЧ,РЩН,"Ikar, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",23:20,05:10,9104
24.04.2025,СОЧ,РЩН,"Nordwind, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр",23:55,19:20,16207
25.04.2025,СОЧ,РЩН,"Ikar, Nordwind, Smartavia, Азимут, Уральские авиалинии, ЮТэйр",10:35,16:25,10075
26.04.2025,СОЧ,РЩН,"Nordwind, Red Wings, Азимут, Победа, Уральские авиалинии, ЮТэйр, Ямал",10:20,16:10,12206
27.04.2025,СОЧ,РЩН,"Nordwind, Red Wings, Аэрофлот, Победа, ЮТэйр, Ямал",23:20,05:10,14302
28.04.2025,СОЧ,РЩН,"Nordwind, Red Wings, Smartavia, Победа, ЮТэйр, Ямал",10:15,16:05,12206
29.04.2025,СОЧ,РЩН,"Победа, Уральские авиалинии, ЮТэйр",19:55,23:20,15612
30.04.2025,СОЧ,РЩН,"Ikar, Nordwind, Smartavia, Азимут, Победа, Россия, ЮТэйр, Ямал",10:15,16:05,12206
01.05.2025,СОЧ,РЩН,"Аэрофлот, Победа, Уральские авиалинии, ЮТэйр, Ямал",20:10,05:15,15685
02.05.2025,СОЧ,РЩН,"Nordwind, Аэрофлот, ЮТэйр, Ямал",22:50,04:40,10075
03.05.2025,СОЧ,РЩН,"Nordwind, Аэрофлот, Победа, Уральские авиалинии, ЮТэйр, Ямал",10:20,16:10,12206
04.05.2025,СОЧ,РЩН,"Nordwind, Уральские авиалинии, ЮТэйр, Ямал",23:20,05:10,14453
05.05.2025,СОЧ,РЩН,"Азимут, Аэрофлот, ЮТэйр, Ямал",10:15,16:05,11206
06.05.2025,СОЧ,РЩН,"Аэрофлот, Победа, Уральские авиалинии, ЮТэйр, Ямал",20:10,05:15,13826
08.05.2025,СОЧ,РЩН,"Аэрофлот, Победа, Уральские авиалинии, ЮТэйр, Ямал",20:00,19:20,15612
07.02.2025,РЩН,СОЧ,"Азимут, ЮТэйр, Ямал",05:05,06:55,10347
08.02.2025,РЩН,СОЧ,"Nordwind, Азимут, Нордстар, Победа, Уральские авиалинии, ЮТэйр, Ямал",18:55,21:05,7292
09.02.2025,РЩН,СОЧ,"Нордстар, Победа, Уральские авиалинии, ЮТэйр",05:30,15:45,10491
10.02.2025,РЩН,СОЧ,"Победа, Уральские авиалинии, ЮТэйр, Ямал",07:20,09:15,9335
11.02.2025,РЩН,СОЧ,"Nordwind, Победа, Уральские авиалинии, ЮТэйр",18:55,21:05,7242
12.02.2025,РЩН,СОЧ,"Red Wings, Азимут, Победа, Уральские авиалинии, ЮТэйр, Ямал",17:05,08:20,9707
13.02.2025,РЩН,СОЧ,"Smartavia, Азимут, Нордстар, Победа, Уральские авиалинии, ЮТэйр, Ямал",14:10,16:10,10347
14.02.2025,РЩН,СОЧ,"Азимут, Аэрофлот, Победа, Уральские авиалинии, ЮТэйр, Ямал",16:00,08:20,11867
15.02.2025,РЩН,СОЧ,"Nordwind, Smartavia, Азимут, Победа, ЮТэйр, Ямал",18:55,21:05,9104
16.02.2025,РЩН,СОЧ,"Аэрофлот, Победа, Уральские авиалинии, ЮТэйр",12:05,08:05,10593
17.02.2025,РЩН,СОЧ,"Nordwind, Победа, Уральские авиалинии, ЮТэйр",05:30,09:45,13473
19.02.2025,РЩН,СОЧ,"Нордстар, Победа, ЮТэйр, Ямал",05:05,06:55,9335
20.02.2025,РЩН,СОЧ,"I Fly, Победа, ЮТэйр",18:00,14:10,9712
